Datetime,Tyre_Name,Quantity,Cost/Unit,Total_Cost
2015-01-04 15:14:06,Tyre_BB,200,115,23000
2015-02-26 15:14:06,Tyre_BB,100,119,11900
2015-05-04 15:14:06,Tyre_A,70,101,7070
2016-02-21 15:14:06,Tyre_CCC,140,106,14840
2016-05-05 15:14:06,Tyre_BB,100,111,11100
2016-06-23 15:14:06,Tyre_A,80,103,8240
2016-08-19 15:14:06,Tyre_BB,70,118,12980
2016-10-23 15:14:06,Tyre_CCC,200,101,20200
2017-01-01 15:14:06,Tyre_A,170,102,17340
2017-02-20 15:14:06,Tyre_A,140,114,15960
2017-04-20 15:14:06,Tyre_CCC,120,108,12960
2017-06-19 15:14:06,Tyre_BB,170,100,17000
2017-08-16 15:14:06,Tyre_CCC,170,100,17000
2017-10-29 15:14:06,Tyre_BB,110,103,11330
2017-12-31 15:14:06,Tyre_A,120,106,12720
2018-02-09 15:14:06,Tyre_CCC,110,118,12980
2018-06-23 15:14:06,Tyre_A,60,114,6840
2018-10-21 15:14:06,Tyre_A,80,109,8720
2019-02-16 15:14:06,Tyre_CCC,90,103,9270
2019-04-06 15:14:06,Tyre_A,150,115,19550
2019-10-16 15:14:06,Tyre_CCC,50,107,5350
2020-02-19 15:14:06,Tyre_BB,190,114,21660
2020-06-06 15:14:06,Tyre_A,180,106,19080
2020-08-05 15:14:06,Tyre_BB,80,117,9360
2020-09-29 15:14:06,Tyre_CCC,90,104,9360
2021-06-12 15:14:06,Tyre_CCC,60,116,6960
2021-10-01 12:00:00,Tyre_BB,20,117,5850
